o,t,c,ch,h,l,mb,mv,ra,se,va,vo
20200,021529,20150,-200,20250,20150,ASK,100,-0.98,26,8192055000,405600
20200,021528,20150,-200,20250,20150,ASK,1100,-0.98,25,8169890000,404500
20200,021528,20150,-200,20250,20150,ASK,6000,-0.98,25,7948240000,393500
20200,021528,20150,-200,20250,20150,ASK,2000,-0.98,25,8069140000,399500
20200,021528,20150,-200,20250,20150,ASK,3000,-0.98,25,8109440000,401500
20200,021528,20150,-200,20250,20150,ASK,100,-0.98,25,7946225000,393400
20200,021528,20150,-200,20250,20150,ASK,600,-0.98,25,7934135000,392800
20200,021528,20150,-200,20250,20150,ASK,100,-0.98,19,7932120000,392700
20200,021528,20200,-150,20250,20200,ASK,500,-0.74,18,7720520000,382200
20200,021528,20200,-150,20250,20200,ASK,400,-0.74,18,7558920000,374200
20200,021528,20200,-150,20250,20200,ASK,100,-0.74,18,7556900000,374100
20200,021528,20200,-150,20250,20200,ASK,500,-0.74,18,7567000000,374600
20200,021528,20150,-200,20250,20150,ASK,10000,-0.98,18,7730620000,382700
20200,021528,20200,-150,20250,20200,ASK,2000,-0.74,18,7680120000,380200
20200,021528,20200,-150,20250,20200,ASK,5000,-0.74,18,7579120000,375200
20200,021528,20200,-150,20250,20200,ASK,100,-0.74,18,7577100000,375100
20200,021528,20200,-150,20250,20200,ASK,19600,-0.74,18,7160980000,354500
20200,021528,20250,-100,20250,20200,BID,100,-0.49,10,7158955000,354400
20200,021528,20250,-100,20250,20200,BID,300,-0.49,10,7152880000,354100
20200,021528,20200,-150,20250,20200,ASK,5200,-0.74,10,7047840000,348900
20200,021528,20250,-100,20250,20200,BID,100,-0.49,10,7045815000,348800
20200,021528,20250,-100,20250,20200,BID,100,-0.49,9,7043790000,348700
20200,021528,20250,-100,20250,20200,BID,300,-0.49,5,7037715000,348400
20200,021528,20250,-100,20250,20200,BID,500,-0.49,5,7025565000,347800
20200,021528,20250,-100,20250,20200,BID,100,-0.49,5,7035690000,348300
20200,021528,20250,-100,20250,20200,BID,100,-0.49,2,7023540000,347700
20200,021526,20200,-150,20200,20200,UNKNOWN,347700,-0.74,1,0,0
20200,021548,20200,-150,20250,20150,ASK,100,-0.74,292000000250,8196090000,405800
20200,021548,20200,-150,20250,20150,ASK,100,-0.74,292000000249,8194070000,405700
20200,021620,20250,-100,20250,20150,BID,300,-0.49,292000000285,9060045000,448500
20200,021618,20250,-100,20250,20150,BID,100,-0.49,292000000283,9055995000,448300
20200,021618,20250,-100,20250,20150,BID,100,-0.49,292000000281,9049920000,448000
20200,021618,20250,-100,20250,20150,BID,100,-0.49,292000000284,9058020000,448400
20200,021618,20250,-100,20250,20150,BID,200,-0.49,292000000282,9051945000,448100
20200,021617,20250,-100,20250,20150,BID,3900,-0.49,292000000280,8970945000,444100
20200,021617,20250,-100,20250,20150,BID,100,-0.49,292000000279,8968920000,444000
20200,021617,20250,-100,20250,20150,BID,100,-0.49,292000000278,8966895000,443900
20200,021617,20250,-100,20250,20150,BID,900,-0.49,292000000277,8948670000,443000
20200,021616,20250,-100,20250,20150,BID,1800,-0.49,292000000276,8912220000,441200
