o,t,c,ch,h,l,mb,mv,ra,se,va,vo
21000,021529,21050,-250,21050,21000,BID,100,-1.17,2,4687200000,223200
21000,021527,21000,-300,21000,21000,UNKNOWN,223200,-1.41,1,0,0
21000,021558,21000,-300,21050,21000,ASK,1000,-1.41,135400000269,5111415000,243400
21000,021555,21050,-250,21050,21000,BID,200,-1.17,135400000268,5107205000,243200
21000,021555,21000,-300,21050,21000,ASK,200,-1.41,135400000267,5103005000,243000
21000,021554,21000,-300,21050,21000,ASK,300,-1.41,135400000263,5021105000,239100
21000,021554,21000,-300,21050,21000,ASK,3600,-1.41,135400000264,5027405000,239400
21000,021554,21000,-300,21050,21000,ASK,200,-1.41,135400000262,5016905000,238900
21000,021554,21000,-300,21050,21000,ASK,600,-1.41,135400000261,5004305000,238300
21000,021550,21000,-300,21050,21000,ASK,1400,-1.41,135400000260,4974905000,236900
21000,021550,21000,-300,21050,21000,ASK,200,-1.41,135400000254,4712405000,224400
21000,021550,21000,-300,21050,21000,ASK,100,-1.41,135400000256,4737605000,225600
21000,021550,21000,-300,21050,21000,ASK,1000,-1.41,135400000253,4691405000,223400
21000,021550,21000,-300,21050,21000,ASK,1000,-1.41,135400000257,4739705000,225700
21000,021550,21000,-300,21050,21000,ASK,10000,-1.41,135400000259,4764905000,226900
21000,021550,21000,-300,21050,21000,ASK,100,-1.41,135400000252,4689305000,223300
21000,021550,21000,-300,21050,21000,ASK,1000,-1.41,135400000255,4716605000,224600
21000,021550,21000,-300,21050,21000,ASK,200,-1.41,135400000258,4760705000,226700
21000,021616,21000,-300,21100,21000,ASK,5000,-1.41,135400000284,5590635000,266200
21000,021615,21000,-300,21100,21000,ASK,100,-1.41,135400000282,5380635000,256200
21000,021615,21000,-300,21100,21000,ASK,9900,-1.41,135400000283,5382735000,256300
21000,021615,21050,-250,21050,21000,BID,2300,-1.17,135400000274,5260560000,250500
21000,021615,21100,-200,21100,21000,BID,100,-0.94,135400000279,5342655000,254400
21000,021615,21050,-250,21050,21000,BID,500,-1.17,135400000277,5313185000,253000
21000,021615,21100,-200,21100,21000,BID,1200,-0.94,135400000281,5355315000,255000
21000,021615,21050,-250,21050,21000,BID,100,-1.17,135400000275,5308975000,252800
21000,021615,21050,-250,21050,21000,BID,100,-1.17,135400000276,5311080000,252900
21000,021615,21050,-250,21050,21000,BID,900,-1.17,135400000278,5323710000,253500
21000,021615,21100,-200,21100,21000,BID,500,-0.94,135400000280,5344765000,254500
21000,021612,21000,-300,21050,21000,ASK,100,-1.41,135400000273,5258460000,250400
21000,021606,21000,-300,21050,21000,ASK,5000,-1.41,135400000272,5153460000,245400
21000,021605,21000,-300,21050,21000,ASK,100,-1.41,135400000270,5132415000,244400
21000,021605,21050,-250,21050,21000,BID,900,-1.17,135400000271,5134515000,244500
21000,021648,21000,-300,21100,21000,BID,1500,-1.41,14,5861550000,279100
21000,021648,21050,-250,21100,21000,BID,4200,-1.17,14,5893050000,280600
21000,021647,21000,-300,21100,21000,BID,100,-1.41,12,5859450000,279000
21000,021643,21000,-300,21100,21000,ASK,400,-1.41,11,5844750000,278300
21000,021643,21000,-300,21100,21000,ASK,300,-1.41,11,5853150000,278700
21000,021643,21000,-300,21100,21000,ASK,1800,-1.41,11,5773350000,274900
21000,021643,21000,-300,21100,21000,ASK,1600,-1.41,11,5811150000,276700
21000,021643,21000,-300,21100,21000,ASK,1000,-1.41,11,5752350000,273900
21000,021643,21000,-300,21100,21000,ASK,100,-1.41,6,5750250000,273800
21000,021643,21000,-300,21100,21000,ASK,1000,-1.41,6,5718750000,272300
21000,021643,21000,-300,21100,21000,ASK,500,-1.41,6,5739750000,273300
21000,021643,21000,-300,21100,21000,ASK,500,-1.41,6,5708250000,271800
21000,021637,21000,-300,21100,21000,ASK,300,-1.41,2,5701950000,271500
21000,021635,21050,-250,21100,21000,BID,300,-1.17,1,0,266200
