t,c,ch,h,l,mv,ra,se,va,vo
021055,1037.35,0,1037.35,1037.35,0,0,112,0,0
021050,1037.35,0,1037.35,1037.35,0,0,111,0,0
021045,1037.35,0,1037.35,1037.35,0,0,110,0,0
021040,1037.35,0,1037.35,1037.35,0,0,109,0,0
021035,1037.35,0,1037.35,1037.35,0,0,108,0,0
021030,1037.35,0,1037.35,1037.35,0,0,107,0,0
021025,1037.35,0,1037.35,1037.35,0,0,106,0,0
021020,1037.35,0,1037.35,1037.35,0,0,105,0,0
021015,1037.35,0,1037.35,1037.35,0,0,104,0,0
021010,1037.35,0,1037.35,1037.35,0,0,103,0,0
021005,1037.35,0,1037.35,1037.35,0,0,102,0,0
021000,1037.35,0,1037.35,1037.35,0,0,101,0,0
020955,1037.35,0,1037.35,1037.35,0,0,100,0,0
020950,1037.35,0,1037.35,1037.35,0,0,99,0,0
020945,1037.35,0,1037.35,1037.35,0,0,98,0,0
020940,1037.35,0,1037.35,1037.35,0,0,97,0,0
020935,1037.35,0,1037.35,1037.35,0,0,96,0,0
020930,1037.35,0,1037.35,1037.35,0,0,95,0,0
020925,1037.35,0,1037.35,1037.35,0,0,94,0,0
020920,1037.35,0,1037.35,1037.35,0,0,93,0,0
020915,1037.35,0,1037.35,1037.35,0,0,92,0,0
020910,1037.35,0,1037.35,1037.35,0,0,91,0,0
020905,1037.35,0,1037.35,1037.35,0,0,90,0,0
020900,1037.35,0,1037.35,1037.35,0,0,89,0,0
020855,1037.35,0,1037.35,1037.35,0,0,88,0,0
020850,1037.35,0,1037.35,1037.35,0,0,87,0,0
020845,1037.35,0,1037.35,1037.35,0,0,86,0,0
020840,1037.35,0,1037.35,1037.35,0,0,85,0,0
020835,1037.35,0,1037.35,1037.35,0,0,84,0,0
020830,1037.35,0,1037.35,1037.35,0,0,83,0,0
020825,1037.35,0,1037.35,1037.35,0,0,82,0,0
020820,1037.35,0,1037.35,1037.35,0,0,81,0,0
020815,1037.35,0,1037.35,1037.35,0,0,80,0,0
020810,1037.35,0,1037.35,1037.35,0,0,79,0,0
020805,1037.35,0,1037.35,1037.35,0,0,78,0,0
020800,1037.35,0,1037.35,1037.35,0,0,77,0,0
020755,1037.35,0,1037.35,1037.35,0,0,76,0,0
020750,1037.35,0,1037.35,1037.35,0,0,75,0,0
020745,1037.35,0,1037.35,1037.35,0,0,74,0,0
020740,1037.35,0,1037.35,1037.35,0,0,73,0,0
020735,1037.35,0,1037.35,1037.35,0,0,72,0,0
020730,1037.35,0,1037.35,1037.35,0,0,71,0,0
020725,1037.35,0,1037.35,1037.35,0,0,70,0,0
020720,1037.35,0,1037.35,1037.35,0,0,69,0,0
020715,1037.35,0,1037.35,1037.35,0,0,68,0,0
020710,1037.35,0,1037.35,1037.35,0,0,67,0,0
020705,1037.35,0,1037.35,1037.35,0,0,66,0,0
020700,1037.35,0,1037.35,1037.35,0,0,65,0,0
020655,1037.35,0,1037.35,1037.35,0,0,64,0,0
