t,c,ch,h,l,mv,ra,se,va,vo
021326,1047.2,0,1047.2,1047.2,0,0,142.0,0,0
021321,1047.2,0,1047.2,1047.2,0,0,141.0,0,0
021316,1047.2,0,1047.2,1047.2,0,0,140.0,0,0
021311,1047.2,0,1047.2,1047.2,0,0,139.0,0,0
021306,1047.2,0,1047.2,1047.2,0,0,138.0,0,0
021301,1047.2,0,1047.2,1047.2,0,0,137.0,0,0
021256,1047.2,0,1047.2,1047.2,0,0,136.0,0,0
021251,1047.2,0,1047.2,1047.2,0,0,135.0,0,0
021246,1047.2,0,1047.2,1047.2,0,0,134.0,0,0
021241,1047.2,0,1047.2,1047.2,0,0,133.0,0,0
021236,1047.2,0,1047.2,1047.2,0,0,132.0,0,0
021231,1047.2,0,1047.2,1047.2,0,0,131.0,0,0
021226,1047.2,0,1047.2,1047.2,0,0,130.0,0,0
021221,1047.2,0,1047.2,1047.2,0,0,129.0,0,0
021216,1047.2,0,1047.2,1047.2,0,0,128.0,0,0
021211,1047.2,0,1047.2,1047.2,0,0,127.0,0,0
021206,1047.2,0,1047.2,1047.2,0,0,126.0,0,0
021201,1047.2,0,1047.2,1047.2,0,0,125.0,0,0
021156,1047.2,0,1047.2,1047.2,0,0,124.0,0,0
021151,1047.2,0,1047.2,1047.2,0,0,123.0,0,0
021146,1047.2,0,1047.2,1047.2,0,0,122.0,0,0
021141,1047.2,0,1047.2,1047.2,0,0,121.0,0,0
021136,1047.2,0,1047.2,1047.2,0,0,120.0,0,0
021131,1047.2,0,1047.2,1047.2,0,0,119.0,0,0
021126,1047.2,0,1047.2,1047.2,0,0,118.0,0,0
021121,1047.2,0,1047.2,1047.2,0,0,117.0,0,0
021116,1047.2,0,1047.2,1047.2,0,0,116.0,0,0
021111,1047.2,0,1047.2,1047.2,0,0,115.0,0,0
021106,1047.2,0,1047.2,1047.2,0,0,114.0,0,0
021101,1047.2,0,1047.2,1047.2,0,0,113.0,0,0
021056,1047.2,0,1047.2,1047.2,0,0,112.0,0,0
021051,1047.2,0,1047.2,1047.2,0,0,111.0,0,0
021046,1047.2,0,1047.2,1047.2,0,0,110.0,0,0
021041,1047.2,0,1047.2,1047.2,0,0,109.0,0,0
021036,1047.2,0,1047.2,1047.2,0,0,108.0,0,0
021031,1047.2,0,1047.2,1047.2,0,0,107.0,0,0
021026,1047.2,0,1047.2,1047.2,0,0,106.0,0,0
021021,1047.2,0,1047.2,1047.2,0,0,105.0,0,0
021016,1047.2,0,1047.2,1047.2,0,0,104.0,0,0
021011,1047.2,0,1047.2,1047.2,0,0,103.0,0,0
021006,1047.2,0,1047.2,1047.2,0,0,102.0,0,0
021001,1047.2,0,1047.2,1047.2,0,0,101.0,0,0
020956,1047.2,0,1047.2,1047.2,0,0,100.0,0,0
020951,1047.2,0,1047.2,1047.2,0,0,99.0,0,0
020946,1047.2,0,1047.2,1047.2,0,0,98.0,0,0
020941,1047.2,0,1047.2,1047.2,0,0,97.0,0,0
020936,1047.2,0,1047.2,1047.2,0,0,96.0,0,0
020931,1047.2,0,1047.2,1047.2,0,0,95.0,0,0
020926,1047.2,0,1047.2,1047.2,0,0,94.0,0,0
020921,1047.2,0,1047.2,1047.2,0,0,93.0,0,0
020916,1047.2,0,1047.2,1047.2,0,0,92.0,0,0
020911,1047.2,0,1047.2,1047.2,0,0,91.0,0,0
020906,1047.2,0,1047.2,1047.2,0,0,90.0,0,0
020901,1047.2,0,1047.2,1047.2,0,0,89.0,0,0
020856,1047.2,0,1047.2,1047.2,0,0,88.0,0,0
020851,1047.2,0,1047.2,1047.2,0,0,87.0,0,0
020846,1047.2,0,1047.2,1047.2,0,0,86.0,0,0
020841,1047.2,0,1047.2,1047.2,0,0,85.0,0,0
020836,1047.2,0,1047.2,1047.2,0,0,84.0,0,0
020831,1047.2,0,1047.2,1047.2,0,0,83.0,0,0
020826,1047.2,0,1047.2,1047.2,0,0,82.0,0,0
020821,1047.2,0,1047.2,1047.2,0,0,81.0,0,0
020816,1047.2,0,1047.2,1047.2,0,0,80.0,0,0
020811,1047.2,0,1047.2,1047.2,0,0,79.0,0,0
020806,1047.2,0,1047.2,1047.2,0,0,78.0,0,0
020801,1047.2,0,1047.2,1047.2,0,0,77.0,0,0
