o,t,c,ch,h,l,mb,mv,ra,se,va,vo
17350,021528,17350,-400,17350,17350,ASK,100,-2.25,4,6173130000,355800
17350,021528,17350,-400,17350,17350,ASK,100,-2.25,3,6171395000,355700
17350,021527,17350,-400,17350,17350,ASK,100,-2.25,2,6169660000,355600
17350,021527,17350,-400,17350,17350,UNKNOWN,355600,-2.25,1,0,0
17400,021607,17400,-350,17400,17350,ASK,100,-1.97,5,6768095000,390000
17400,021607,17400,-350,17400,17350,ASK,300,-1.97,4,6762875000,389700
17400,021606,17400,-350,17400,17350,ASK,500,-1.97,3,6754175000,389200
17400,021606,17400,-350,17400,17350,BID,200,-1.97,2,6750695000,389000
17400,021605,17400,-350,17400,17350,BID,500,-1.97,1,0,360300
17350,021602,17400,-350,17400,17350,BID,1300,-1.97,202700000232,6719375000,387200
17350,021602,17400,-350,17400,17350,BID,3700,-1.97,202700000231,6654995000,383500
17350,021602,17400,-350,17400,17350,BID,100,-1.97,202700000229,6648035000,383100
17350,021602,17400,-350,17400,17350,BID,9600,-1.97,202700000228,6480995000,373500
17350,021602,17400,-350,17400,17350,BID,300,-1.97,202700000230,6649775000,383200
17350,021559,17400,-350,17400,17350,BID,400,-1.97,202700000227,6474035000,373100
17350,021559,17400,-350,17400,17350,BID,600,-1.97,202700000226,6463595000,372500
17350,021557,17400,-350,17400,17350,BID,2000,-1.97,202700000225,6428795000,370500
17350,021556,17350,-400,17400,17350,ASK,200,-2.25,202700000224,6425325000,370300
17350,021554,17400,-350,17400,17350,BID,2000,-1.97,202700000223,6390525000,368300
17350,021554,17400,-350,17400,17350,BID,200,-1.97,202700000222,6387045000,368100
17350,021553,17400,-350,17400,17350,BID,100,-1.97,202700000221,6385305000,368000
17350,021552,17400,-350,17400,17350,BID,100,-1.97,202700000220,6383565000,367900
17350,021552,17400,-350,17400,17350,BID,1600,-1.97,202700000219,6355725000,366300
17350,021548,17400,-350,17400,17350,BID,5000,-1.97,202700000218,6268725000,361300
17350,021548,17400,-350,17400,17350,BID,1000,-1.97,202700000217,6251325000,360300
17350,021544,17400,-350,17400,17350,BID,100,-1.97,11,6249585000,360200
17350,021543,17400,-350,17400,17350,BID,1000,-1.97,10,6232185000,359200
17350,021543,17400,-350,17400,17350,BID,100,-1.97,10,6230445000,359100
17350,021534,17400,-350,17400,17350,BID,1000,-1.97,8,6213045000,358100
17350,021530,17400,-350,17400,17350,BID,100,-1.97,7,6211305000,358000
17350,021530,17400,-350,17400,17350,BID,100,-1.97,6,6209565000,357900
17350,021530,17350,-400,17350,17350,ASK,2000,-2.25,6,6174865000,355900
17400,021650,17500,-250,17500,17350,BID,3000,-1.41,29,7642225000,440100
17400,021649,17500,-250,17500,17350,BID,1700,-1.41,28,7612475000,438400
17400,021649,17450,-300,17500,17350,BID,5800,-1.69,28,7511265000,432600
17400,021649,17450,-300,17500,17350,BID,1000,-1.69,26,7493815000,431600
17400,021644,17500,-250,17500,17350,BID,100,-1.41,25,7488565000,431300
