o,t,c,ch,h,l,mb,mv,ra,se,va,vo
25600,021530,25600,-400,25700,25600,ASK,1000,-1.54,6,11714770000,457600
25600,021528,25700,-300,25700,25600,BID,100,-1.15,5,11712200000,457500
25600,021528,25600,-400,25700,25600,ASK,1000,-1.54,5,11686600000,456500
25600,021528,25700,-300,25700,25600,BID,2000,-1.15,3,11635200000,454500
25600,021527,25600,-400,25600,25600,ASK,100,-1.54,2,11632640000,454400
25600,021527,25600,-400,25600,25600,UNKNOWN,454400,-1.54,1,0,0
25600,021614,25650,-350,25700,25600,BID,9900,-1.35,6,12366075000,483000
25600,021609,25650,-350,25700,25600,BID,200,-1.35,5,12360945000,482800
25600,021608,25650,-350,25700,25600,BID,1000,-1.35,4,12335295000,481800
25600,021606,25650,-350,25700,25600,ASK,5000,-1.35,3,12207045000,476800
25600,021606,25650,-350,25700,25600,ASK,6100,-1.35,3,12050580000,470700
25600,021605,25700,-300,25700,25600,BID,1000,-1.15,1,0,463200
25600,021603,25700,-300,25700,25600,BID,1000,-1.15,290800000238,11999180000,468700
25600,021601,25650,-350,25700,25600,BID,3900,-1.35,290800000237,11899145000,464800
25600,021600,25600,-400,25700,25600,ASK,500,-1.54,290800000236,11886345000,464300
25600,021551,25650,-350,25700,25600,BID,100,-1.35,290800000235,11883780000,464200
25600,021549,25650,-350,25700,25600,BID,1000,-1.35,290800000234,11858130000,463200
25600,021543,25600,-400,25700,25600,ASK,2900,-1.54,10,11783890000,460300
25600,021543,25600,-400,25700,25600,ASK,600,-1.54,10,11768530000,459700
25600,021532,25600,-400,25700,25600,ASK,600,-1.54,8,11753170000,459100
25600,021530,25600,-400,25700,25600,ASK,500,-1.54,7,11740370000,458600
25600,021651,25700,-300,25700,25600,BID,3300,-1.15,73,18590160000,725800
25600,021651,25700,-300,25700,25600,BID,1600,-1.15,72,18549040000,724200
25600,021651,25700,-300,25700,25600,BID,4100,-1.15,72,18443670000,720100
25600,021650,25650,-350,25700,25600,ASK,9000,-1.35,70,18212820000,711100
25600,021649,25650,-350,25700,25600,ASK,5000,-1.35,69,18084570000,706100
25600,021647,25650,-350,25700,25600,ASK,2000,-1.35,68,18033270000,704100
25600,021644,25700,-300,25700,25600,BID,3300,-1.15,67,17948460000,700800
25600,021644,25650,-350,25700,25600,ASK,1000,-1.35,66,17922810000,699800
25600,021644,25650,-350,25700,25600,ASK,10000,-1.35,65,17666310000,689800
25600,021643,25600,-400,25700,25600,ASK,100,-1.54,64,17663750000,689700
